,year,raceId,driverId,stop,lap,time,round,duration
1018,2011,Abu Dhabi Grand Prix,alguersuari,1,15,17:31:05,18,43.574
1019,2011,Abu Dhabi Grand Prix,hamilton,1,16,17:32:01,18,19.439
1020,2011,Abu Dhabi Grand Prix,alonso,1,16,17:32:03,18,20.211
1021,2011,Abu Dhabi Grand Prix,button,1,16,17:32:14,18,20.908
1022,2011,Abu Dhabi Grand Prix,sutil,1,16,17:32:35,18,20.356
1023,2011,Abu Dhabi Grand Prix,michael_schumacher,1,16,17:32:36,18,19.660
1024,2011,Abu Dhabi Grand Prix,kovalainen,1,16,17:33:01,18,21.146
1025,2011,Abu Dhabi Grand Prix,webber,1,17,17:34:01,18,25.182
1026,2011,Abu Dhabi Grand Prix,rosberg,1,17,17:34:12,18,19.785
1027,2011,Abu Dhabi Grand Prix,trulli,1,17,17:35:11,18,20.824
1028,2011,Abu Dhabi Grand Prix,petrov,1,18,17:36:34,18,20.738
1029,2011,Abu Dhabi Grand Prix,barrichello,1,18,17:36:43,18,24.219
1030,2011,Abu Dhabi Grand Prix,ricciardo,1,18,17:37:20,18,21.693
1031,2011,Abu Dhabi Grand Prix,bruno_senna,2,20,17:40:33,18,20.330
1032,2011,Abu Dhabi Grand Prix,liuzzi,1,24,17:48:28,18,21.247
1033,2011,Abu Dhabi Grand Prix,maldonado,1,25,17:49:31,18,20.201
1034,2011,Abu Dhabi Grand Prix,glock,1,25,17:50:06,18,21.792
1035,2011,Abu Dhabi Grand Prix,resta,1,27,17:52:50,18,20.216
1036,2011,Abu Dhabi Grand Prix,perez,2,27,17:53:09,18,19.979
1037,2011,Abu Dhabi Grand Prix,maldonado,2,30,17:58:49,18,12.897
1038,2011,Abu Dhabi Grand Prix,kobayashi,2,33,18:03:42,18,23.108
1039,2011,Abu Dhabi Grand Prix,barrichello,2,34,18:05:35,18,20.534
1040,2011,Abu Dhabi Grand Prix,webber,2,35,18:06:07,18,20.000
1041,2011,Abu Dhabi Grand Prix,alguersuari,2,34,18:06:16,18,21.363
1042,2011,Abu Dhabi Grand Prix,button,2,36,18:07:45,18,20.301
1043,2011,Abu Dhabi Grand Prix,sutil,2,36,18:08:17,18,20.614
1044,2011,Abu Dhabi Grand Prix,bruno_senna,3,36,18:09:34,18,12.959
1045,2011,Abu Dhabi Grand Prix,petrov,2,38,18:12:53,18,19.968
1046,2011,Abu Dhabi Grand Prix,hamilton,2,40,18:14:22,18,19.350
1047,2011,Abu Dhabi Grand Prix,kovalainen,2,39,18:14:52,18,20.652
1048,2011,Abu Dhabi Grand Prix,massa,2,40,18:14:54,18,20.035
1049,2011,Abu Dhabi Grand Prix,michael_schumacher,2,42,18:18:51,18,20.638
1050,2011,Abu Dhabi Grand Prix,ricciardo,2,41,18:19:37,18,23.192
1051,2011,Abu Dhabi Grand Prix,alonso,2,43,18:19:38,18,21.314
1052,2011,Abu Dhabi Grand Prix,trulli,2,42,18:20:55,18,20.791
1053,2011,Abu Dhabi Grand Prix,glock,2,44,18:24:59,18,20.561
1054,2011,Abu Dhabi Grand Prix,rosberg,2,48,18:29:04,18,19.907
1055,2011,Abu Dhabi Grand Prix,webber,3,54,18:39:14,18,19.525
1056,2011,Brazilian Grand Prix,michael_schumacher,1,10,14:17:19,19,25.481
1057,2011,Brazilian Grand Prix,bruno_senna,1,12,14:19:18,19,21.900
1058,2011,Brazilian Grand Prix,petrov,1,13,14:20:39,19,21.169
1059,2011,Brazilian Grand Prix,sutil,1,14,14:21:51,19,21.097
1060,2011,Brazilian Grand Prix,button,1,15,14:22:58,19,22.005
1061,2011,Brazilian Grand Prix,alonso,1,16,14:24:15,19,20.773
1062,2011,Brazilian Grand Prix,hamilton,1,16,14:24:18,19,21.099
1063,2011,Brazilian Grand Prix,rosberg,1,16,14:24:30,19,20.773
1064,2011,Brazilian Grand Prix,barrichello,1,16,14:24:50,19,21.537
1065,2011,Brazilian Grand Prix,vettel,1,17,14:25:24,19,20.927
1066,2011,Brazilian Grand Prix,resta,1,17,14:25:58,19,20.745
1067,2011,Brazilian Grand Prix,maldonado,1,17,14:26:13,19,21.561
1068,2011,Brazilian Grand Prix,kovalainen,1,17,14:26:16,19,22.854
1069,2011,Brazilian Grand Prix,webber,1,18,14:26:46,19,20.755
1070,2011,Brazilian Grand Prix,bruno_senna,2,18,14:27:37,19,14.029
1071,2011,Brazilian Grand Prix,buemi,1,19,14:28:43,19,22.417
1072,2011,Brazilian Grand Prix,perez,1,20,14:30:05,19,22.221
1073,2011,Brazilian Grand Prix,ambrosio,1,20,14:30:42,19,21.859
1074,2011,Brazilian Grand Prix,ricciardo,1,20,14:30:47,19,23.473
1075,2011,Brazilian Grand Prix,massa,1,21,14:30:57,19,21.696
1076,2011,Brazilian Grand Prix,kobayashi,1,21,14:31:18,19,25.117
1077,2011,Brazilian Grand Prix,alguersuari,1,21,14:31:26,19,22.773
1078,2011,Brazilian Grand Prix,liuzzi,1,21,14:32:06,19,22.666
1079,2011,Brazilian Grand Prix,glock,1,21,14:32:08,19,22.452
1080,2011,Brazilian Grand Prix,trulli,1,22,14:33:08,19,22.616
1081,2011,Brazilian Grand Prix,bruno_senna,3,28,14:41:14,19,23.289
1082,2011,Brazilian Grand Prix,petrov,2,30,14:43:17,19,23.102
1083,2011,Brazilian Grand Prix,button,2,31,14:44:05,19,21.038
1084,2011,Brazilian Grand Prix,sutil,2,31,14:44:24,19,20.900
1085,2011,Brazilian Grand Prix,kovalainen,2,31,14:45:14,19,22.013
1086,2011,Brazilian Grand Prix,hamilton,2,33,14:46:43,19,20.396
1087,2011,Brazilian Grand Prix,michael_schumacher,2,32,14:46:47,19,20.782
1088,2011,Brazilian Grand Prix,barrichello,2,34,14:48:56,19,22.590
1089,2011,Brazilian Grand Prix,alonso,2,35,14:49:11,19,20.664
1090,2011,Brazilian Grand Prix,webber,2,38,14:52:52,19,20.990
1091,2011,Brazilian Grand Prix,vettel,2,39,14:54:13,19,20.652
1092,2011,Brazilian Grand Prix,resta,2,40,14:56:27,19,21.767
1093,2011,Brazilian Grand Prix,rosberg,2,42,14:58:56,19,20.658
1094,2011,Brazilian Grand Prix,buemi,2,42,14:59:19,19,22.461
1095,2011,Brazilian Grand Prix,ambrosio,2,41,14:59:31,19,23.542
1096,2011,Brazilian Grand Prix,ricciardo,2,41,14:59:46,19,22.904
1097,2011,Brazilian Grand Prix,trulli,2,42,15:00:23,19,21.555
1098,2011,Brazilian Grand Prix,kobayashi,2,43,15:00:26,19,21.231
1099,2011,Brazilian Grand Prix,hamilton,3,44,15:01:16,19,20.681
1100,2011,Brazilian Grand Prix,perez,2,44,15:02:10,19,21.337
1101,2011,Brazilian Grand Prix,massa,2,45,15:02:33,19,21.053
1102,2011,Brazilian Grand Prix,sutil,3,45,15:02:49,19,21.138
1103,2011,Brazilian Grand Prix,petrov,3,45,15:03:14,19,21.781
1104,2011,Brazilian Grand Prix,liuzzi,2,45,15:05:02,19,22.996
1105,2011,Brazilian Grand Prix,alguersuari,2,48,15:07:11,19,21.855
1106,2011,Brazilian Grand Prix,bruno_senna,4,48,15:08:23,19,22.128
1107,2011,Brazilian Grand Prix,kovalainen,3,49,15:09:19,19,21.478
1108,2011,Brazilian Grand Prix,button,3,52,15:11:27,19,21.583
1109,2011,Brazilian Grand Prix,michael_schumacher,3,51,15:11:49,19,21.373
1110,2011,Brazilian Grand Prix,alonso,3,54,15:13:55,19,20.752
1111,2011,Brazilian Grand Prix,barrichello,3,53,15:14:17,19,21.638
1112,2011,Brazilian Grand Prix,webber,3,58,15:18:40,19,20.781
1113,2011,Brazilian Grand Prix,vettel,3,59,15:20:05,19,22.094
1114,2012,Australian Grand Prix,bruno_senna,1,1,17:05:23,1,24.599
1115,2012,Australian Grand Prix,ricciardo,1,1,17:05:35,1,32.319
1116,2012,Australian Grand Prix,massa,1,11,17:21:08,1,22.313
1117,2012,Australian Grand Prix,rosberg,1,12,17:22:31,1,23.203
1118,2012,Australian Grand Prix,alonso,1,13,17:24:04,1,22.035
1119,2012,Australian Grand Prix,kobayashi,1,13,17:24:20,1,25.346
1120,2012,Australian Grand Prix,resta,1,13,17:24:21,1,24.933
1121,2012,Australian Grand Prix,webber,1,14,17:25:41,1,23.302
1122,2012,Australian Grand Prix,kovalainen,1,14,17:26:12,1,24.397
1123,2012,Australian Grand Prix,button,1,16,17:28:30,1,23.275
1124,2012,Australian Grand Prix,vettel,1,16,17:28:41,1,24.256
1125,2012,Australian Grand Prix,maldonado,1,16,17:28:53,1,23.427
1126,2012,Australian Grand Prix,hamilton,1,17,17:30:12,1,22.862
1127,2012,Australian Grand Prix,petrov,1,18,17:32:32,1,24.579
1128,2012,Australian Grand Prix,raikkonen,1,19,17:33:43,1,24.881
1129,2012,Australian Grand Prix,vergne,1,19,17:33:54,1,23.203
1130,2012,Australian Grand Prix,glock,1,20,17:36:09,1,26.322
1131,2012,Australian Grand Prix,pic,1,21,17:37:59,1,25.303
1132,2012,Australian Grand Prix,ricciardo,2,22,17:39:23,1,23.257
1133,2012,Australian Grand Prix,perez,1,24,17:41:45,1,23.882
1134,2012,Australian Grand Prix,massa,2,28,17:48:15,1,22.528
1135,2012,Australian Grand Prix,bruno_senna,2,30,17:51:46,1,23.777
1136,2012,Australian Grand Prix,rosberg,2,31,17:52:34,1,23.017
1137,2012,Australian Grand Prix,resta,2,33,17:55:58,1,24.579
1138,2012,Australian Grand Prix,alonso,2,34,17:57:06,1,21.910
1139,2012,Australian Grand Prix,kovalainen,2,34,17:58:11,1,24.580
1140,2012,Australian Grand Prix,button,2,36,17:59:44,1,22.837
1141,2012,Australian Grand Prix,hamilton,2,36,17:59:54,1,23.464
1142,2012,Australian Grand Prix,kobayashi,2,36,18:00:33,1,24.162
1143,2012,Australian Grand Prix,pic,2,35,18:01:35,1,48.984
1144,2012,Australian Grand Prix,vettel,2,37,18:01:36,1,24.131
1145,2012,Australian Grand Prix,webber,2,37,18:01:58,1,22.915
1146,2012,Australian Grand Prix,maldonado,2,37,18:02:03,1,23.166
1147,2012,Australian Grand Prix,raikkonen,2,37,18:02:13,1,23.310
1148,2012,Australian Grand Prix,vergne,2,37,18:02:41,1,23.569
1149,2012,Australian Grand Prix,glock,2,36,18:02:46,1,25.046
1150,2012,Australian Grand Prix,massa,3,37,18:03:05,1,22.103
1151,2012,Australian Grand Prix,kovalainen,3,37,18:04:32,1,28.888
1152,2012,Australian Grand Prix,ricciardo,3,38,18:05:15,1,24.348
1153,2012,Australian Grand Prix,bruno_senna,3,47,18:22:20,1,30.888
1154,2012,Australian Grand Prix,pic,3,51,18:30:07,1,17.088
1155,2012,Malaysian Grand Prix,perez,1,1,16:05:39,2,25.671
1156,2012,Malaysian Grand Prix,bruno_senna,1,1,16:06:01,2,31.006
1157,2012,Malaysian Grand Prix,resta,1,2,16:07:52,2,23.988
1158,2012,Malaysian Grand Prix,massa,1,3,16:10:03,2,24.034
1159,2012,Malaysian Grand Prix,glock,1,3,16:10:14,2,25.096
1160,2012,Malaysian Grand Prix,pic,1,3,16:10:20,2,29.317
1161,2012,Malaysian Grand Prix,button,1,4,16:12:01,2,24.305
1162,2012,Malaysian Grand Prix,alonso,1,4,16:12:09,2,24.653
1163,2012,Malaysian Grand Prix,hulkenberg,1,4,16:12:17,2,23.856
1164,2012,Malaysian Grand Prix,ricciardo,1,4,16:12:26,2,25.470
1165,2012,Malaysian Grand Prix,petrov,1,4,16:12:28,2,24.718
1166,2012,Malaysian Grand Prix,kovalainen,1,4,16:12:30,2,32.670
1167,2012,Malaysian Grand Prix,hamilton,1,5,16:14:12,2,24.271
1168,2012,Malaysian Grand Prix,webber,1,5,16:14:20,2,24.569
1169,2012,Malaysian Grand Prix,vettel,1,5,16:14:27,2,25.658
1170,2012,Malaysian Grand Prix,rosberg,1,5,16:14:31,2,25.600
1171,2012,Malaysian Grand Prix,maldonado,1,5,16:14:32,2,25.535
1172,2012,Malaysian Grand Prix,raikkonen,1,5,16:14:36,2,27.602
1173,2012,Malaysian Grand Prix,kobayashi,1,5,16:14:39,2,28.122
1174,2012,Malaysian Grand Prix,michael_schumacher,1,5,16:14:40,2,24.831
1175,2012,Malaysian Grand Prix,bruno_senna,2,7,16:20:17,2,26.269
1176,2012,Malaysian Grand Prix,button,2,13,17:26:27,2,25.922
1177,2012,Malaysian Grand Prix,rosberg,2,13,17:26:30,2,25.199
1178,2012,Malaysian Grand Prix,raikkonen,2,13,17:26:32,2,24.927
1179,2012,Malaysian Grand Prix,kobayashi,2,13,17:26:34,2,26.255
1180,2012,Malaysian Grand Prix,rosa,1,13,17:26:36,2,15.684
1181,2012,Malaysian Grand Prix,glock,2,13,17:26:37,2,25.660
1182,2012,Malaysian Grand Prix,petrov,2,13,17:26:37,2,29.359
1183,2012,Malaysian Grand Prix,bruno_senna,3,13,17:26:38,2,24.980
1184,2012,Malaysian Grand Prix,hamilton,2,14,17:28:30,2,27.961
1185,2012,Malaysian Grand Prix,alonso,2,14,17:28:34,2,22.864
1186,2012,Malaysian Grand Prix,webber,2,14,17:28:36,2,26.337
1187,2012,Malaysian Grand Prix,massa,2,14,17:28:39,2,24.420
1188,2012,Malaysian Grand Prix,resta,2,14,17:28:42,2,22.856
1189,2012,Malaysian Grand Prix,maldonado,2,14,17:28:42,2,21.621
1190,2012,Malaysian Grand Prix,michael_schumacher,2,14,17:28:43,2,24.094
1191,2012,Malaysian Grand Prix,ricciardo,2,14,17:28:45,2,24.539
1192,2012,Malaysian Grand Prix,kovalainen,2,14,17:28:46,2,25.130
1193,2012,Malaysian Grand Prix,perez,2,15,17:30:37,2,24.520
1194,2012,Malaysian Grand Prix,vettel,2,15,17:30:43,2,24.057
1195,2012,Malaysian Grand Prix,vergne,1,15,17:30:48,2,24.216
1196,2012,Malaysian Grand Prix,hulkenberg,2,15,17:30:50,2,23.549
1197,2012,Malaysian Grand Prix,pic,2,15,17:31:03,2,36.542
1198,2012,Malaysian Grand Prix,karthikeyan,1,15,17:31:07,2,36.876
1199,2012,Malaysian Grand Prix,button,3,15,17:31:07,2,36.517
1200,2012,Malaysian Grand Prix,maldonado,3,15,17:31:11,2,23.974
1201,2012,Malaysian Grand Prix,rosa,2,16,17:33:35,2,38.887
1202,2012,Malaysian Grand Prix,kovalainen,3,23,17:48:07,2,34.109
1203,2012,Malaysian Grand Prix,button,4,24,17:50:04,2,23.509
1204,2012,Malaysian Grand Prix,ricciardo,3,25,17:51:55,2,22.610
1205,2012,Malaysian Grand Prix,rosberg,3,26,17:53:46,2,23.050
1206,2012,Malaysian Grand Prix,massa,3,27,17:55:53,2,23.130
1207,2012,Malaysian Grand Prix,ricciardo,4,37,18:16:06,2,23.648
1208,2012,Malaysian Grand Prix,karthikeyan,2,37,18:18:02,2,27.700
1209,2012,Malaysian Grand Prix,massa,4,38,18:18:08,2,26.934
1210,2012,Malaysian Grand Prix,kovalainen,4,38,18:18:52,2,23.782
1211,2012,Malaysian Grand Prix,webber,3,39,18:19:05,2,23.195
1212,2012,Malaysian Grand Prix,resta,3,39,18:19:15,2,22.175
1213,2012,Malaysian Grand Prix,bruno_senna,4,39,18:19:18,2,23.824
1214,2012,Malaysian Grand Prix,michael_schumacher,3,39,18:19:33,2,22.163
1215,2012,Malaysian Grand Prix,maldonado,4,39,18:19:34,2,23.409
1216,2012,Malaysian Grand Prix,rosberg,4,39,18:19:47,2,23.231
1217,2012,Malaysian Grand Prix,button,5,39,18:19:49,2,23.477
1218,2012,Malaysian Grand Prix,petrov,3,39,18:20:00,2,30.335
1219,2012,Malaysian Grand Prix,glock,3,39,18:20:20,2,25.390
1220,2012,Malaysian Grand Prix,alonso,3,40,18:20:25,2,22.534
1221,2012,Malaysian Grand Prix,pic,3,39,18:20:48,2,32.224
1222,2012,Malaysian Grand Prix,vettel,3,40,18:20:50,2,22.998
1223,2012,Malaysian Grand Prix,raikkonen,3,40,18:20:58,2,25.041
1224,2012,Malaysian Grand Prix,vergne,2,40,18:21:12,2,23.343
1225,2012,Malaysian Grand Prix,hulkenberg,3,40,18:21:13,2,23.358
1226,2012,Malaysian Grand Prix,kobayashi,3,40,18:21:24,2,23.662
1227,2012,Malaysian Grand Prix,rosa,3,39,18:22:06,2,28.483
1228,2012,Malaysian Grand Prix,perez,3,41,18:22:19,2,24.543
1229,2012,Malaysian Grand Prix,hamilton,3,41,18:22:31,2,26.338
1230,2012,Malaysian Grand Prix,vettel,4,47,18:33:40,2,25.884
1231,2012,Chinese Grand Prix,webber,1,6,15:14:20,3,20.474
1232,2012,Chinese Grand Prix,kobayashi,1,9,15:19:30,3,21.551
1233,2012,Chinese Grand Prix,vettel,1,9,15:19:39,3,21.449
1234,2012,Chinese Grand Prix,hulkenberg,1,9,15:19:47,3,32.407
1235,2012,Chinese Grand Prix,raikkonen,1,10,15:21:12,3,21.433
1236,2012,Chinese Grand Prix,hamilton,1,10,15:21:13,3,20.903
1237,2012,Chinese Grand Prix,petrov,1,10,15:21:40,3,21.851
1238,2012,Chinese Grand Prix,button,1,11,15:22:56,3,20.563
1239,2012,Chinese Grand Prix,grosjean,1,11,15:23:04,3,21.184
1240,2012,Chinese Grand Prix,resta,1,11,15:23:08,3,20.387
1241,2012,Chinese Grand Prix,maldonado,1,11,15:23:09,3,21.569
1242,2012,Chinese Grand Prix,vergne,1,11,15:23:22,3,22.835
1243,2012,Chinese Grand Prix,michael_schumacher,1,12,15:24:39,3,21.746
1244,2012,Chinese Grand Prix,alonso,1,12,15:24:44,3,20.296
1245,2012,Chinese Grand Prix,bruno_senna,1,12,15:24:49,3,21.184
1246,2012,Chinese Grand Prix,kovalainen,1,12,15:25:06,3,22.713
1247,2012,Chinese Grand Prix,rosberg,1,13,15:26:17,3,21.113
1248,2012,Chinese Grand Prix,perez,1,16,15:31:38,3,23.009
1249,2012,Chinese Grand Prix,karthikeyan,1,16,15:32:47,3,24.937
1250,2012,Chinese Grand Prix,ricciardo,1,17,15:33:56,3,21.884
1251,2012,Chinese Grand Prix,rosa,1,17,15:34:24,3,23.634
1252,2012,Chinese Grand Prix,massa,1,18,15:35:14,3,20.250
1253,2012,Chinese Grand Prix,glock,1,18,15:35:58,3,21.327
1254,2012,Chinese Grand Prix,pic,1,19,15:37:45,3,22.306
1255,2012,Chinese Grand Prix,webber,2,21,15:40:30,3,20.377
1256,2012,Chinese Grand Prix,hamilton,2,22,15:42:10,3,20.691
1257,2012,Chinese Grand Prix,button,2,24,15:45:32,3,20.474
1258,2012,Chinese Grand Prix,kobayashi,2,25,15:47:30,3,21.012
1259,2012,Chinese Grand Prix,alonso,2,27,15:50:50,3,20.136
1260,2012,Chinese Grand Prix,raikkonen,2,28,15:52:32,3,21.494
1261,2012,Chinese Grand Prix,vergne,2,28,15:53:07,3,23.623
1262,2012,Chinese Grand Prix,kovalainen,2,28,15:53:24,3,22.606
1263,2012,Chinese Grand Prix,bruno_senna,2,29,15:54:32,3,21.323
1264,2012,Chinese Grand Prix,petrov,2,29,15:55:09,3,22.007
1265,2012,Chinese Grand Prix,hulkenberg,2,30,15:56:37,3,21.027
1266,2012,Chinese Grand Prix,kovalainen,3,29,15:57:39,3,37.748
1267,2012,Chinese Grand Prix,vettel,2,31,15:57:50,3,21.146
1268,2012,Chinese Grand Prix,grosjean,2,32,15:59:28,3,25.835
1269,2012,Chinese Grand Prix,rosa,2,31,15:59:35,3,23.488
1270,2012,Chinese Grand Prix,resta,2,32,15:59:44,3,21.006
1271,2012,Chinese Grand Prix,maldonado,2,33,16:01:26,3,21.229
1272,2012,Chinese Grand Prix,ricciardo,2,33,16:01:52,3,22.318
1273,2012,Chinese Grand Prix,karthikeyan,2,32,16:01:55,3,23.151
1274,2012,Chinese Grand Prix,rosberg,2,34,16:02:40,3,20.645
1275,2012,Chinese Grand Prix,webber,3,34,16:03:03,3,20.471
1276,2012,Chinese Grand Prix,perez,2,35,16:04:47,3,22.565
1277,2012,Chinese Grand Prix,glock,2,36,16:07:41,3,21.515
1278,2012,Chinese Grand Prix,pic,2,37,16:09:27,3,23.579
1279,2012,Chinese Grand Prix,hamilton,3,38,16:09:51,3,20.177
1280,2012,Chinese Grand Prix,alonso,3,38,16:09:52,3,20.024
1281,2012,Chinese Grand Prix,kobayashi,3,38,16:10:03,3,21.795
1282,2012,Chinese Grand Prix,button,3,39,16:11:21,3,26.618
1283,2012,Chinese Grand Prix,massa,2,41,16:15:10,3,20.051
1284,2012,Chinese Grand Prix,vergne,3,41,16:15:32,3,22.531
1285,2012,Chinese Grand Prix,pic,3,48,16:28:45,3,13.981
1286,2012,Bahrain Grand Prix,kovalainen,1,1,15:05:40,4,25.047
1287,2012,Bahrain Grand Prix,ricciardo,1,7,15:15:42,4,25.829
1288,2012,Bahrain Grand Prix,button,1,8,15:17:12,4,23.016
1289,2012,Bahrain Grand Prix,massa,1,8,15:17:14,4,23.557
1290,2012,Bahrain Grand Prix,rosberg,1,8,15:17:15,4,22.228
1291,2012,Bahrain Grand Prix,hamilton,1,9,15:18:49,4,28.341
1292,2012,Bahrain Grand Prix,webber,1,9,15:18:50,4,22.236
1293,2012,Bahrain Grand Prix,alonso,1,9,15:18:53,4,22.094
1294,2012,Bahrain Grand Prix,perez,1,9,15:19:00,4,23.408
1295,2012,Bahrain Grand Prix,bruno_senna,1,9,15:19:03,4,23.405
1296,2012,Bahrain Grand Prix,michael_schumacher,1,9,15:19:05,4,21.979
1297,2012,Bahrain Grand Prix,hulkenberg,1,9,15:19:08,4,22.413
1298,2012,Bahrain Grand Prix,rosa,1,9,15:19:27,4,24.241
1299,2012,Bahrain Grand Prix,grosjean,1,10,15:20:26,4,23.246
1300,2012,Bahrain Grand Prix,vergne,1,10,15:20:50,4,22.763
1301,2012,Bahrain Grand Prix,petrov,1,10,15:20:55,4,23.411
1302,2012,Bahrain Grand Prix,glock,1,10,15:21:10,4,23.423
1303,2012,Bahrain Grand Prix,karthikeyan,1,10,15:21:21,4,25.896
1304,2012,Bahrain Grand Prix,vettel,1,11,15:22:02,4,22.017
1305,2012,Bahrain Grand Prix,raikkonen,1,11,15:22:13,4,22.412
1306,2012,Bahrain Grand Prix,maldonado,1,11,15:22:27,4,22.868
1307,2012,Bahrain Grand Prix,pic,1,12,15:24:32,4,24.020
1308,2012,Bahrain Grand Prix,kovalainen,2,13,15:26:27,4,23.323
1309,2012,Bahrain Grand Prix,resta,1,14,15:27:28,4,22.069
1310,2012,Bahrain Grand Prix,kobayashi,1,14,15:27:35,4,22.758
1311,2012,Bahrain Grand Prix,hulkenberg,2,19,15:36:18,4,22.446
1312,2012,Bahrain Grand Prix,perez,2,21,15:39:34,4,23.428
1313,2012,Bahrain Grand Prix,karthikeyan,2,21,15:40:50,4,25.204
1314,2012,Bahrain Grand Prix,button,2,22,15:41:03,4,22.270
1315,2012,Bahrain Grand Prix,rosberg,2,22,15:41:09,4,22.903
1316,2012,Bahrain Grand Prix,massa,2,22,15:41:13,4,21.963
1317,2012,Bahrain Grand Prix,rosa,2,22,15:42:24,4,23.420
1318,2012,Bahrain Grand Prix,webber,2,23,15:42:40,4,22.649
1319,2012,Bahrain Grand Prix,hamilton,2,23,15:42:46,4,30.622
1320,2012,Bahrain Grand Prix,alonso,2,23,15:42:48,4,23.449
1321,2012,Bahrain Grand Prix,maldonado,2,23,15:42:55,4,22.330
1322,2012,Bahrain Grand Prix,michael_schumacher,2,23,15:43:00,4,22.105
1323,2012,Bahrain Grand Prix,petrov,2,23,15:43:18,4,23.421
1324,2012,Bahrain Grand Prix,ricciardo,2,23,15:43:21,4,22.295
1325,2012,Bahrain Grand Prix,glock,2,23,15:43:55,4,29.648
1326,2012,Bahrain Grand Prix,raikkonen,2,24,15:44:08,4,22.362
1327,2012,Bahrain Grand Prix,bruno_senna,2,24,15:44:50,4,22.310
1328,2012,Bahrain Grand Prix,vettel,2,25,15:45:43,4,22.717
1329,2012,Bahrain Grand Prix,grosjean,2,25,15:45:51,4,22.896
1330,2012,Bahrain Grand Prix,vergne,2,25,15:46:40,4,23.353
1331,2012,Bahrain Grand Prix,kovalainen,3,25,15:47:05,4,23.639
1332,2012,Bahrain Grand Prix,kobayashi,2,31,15:56:31,4,25.590
1333,2012,Bahrain Grand Prix,resta,2,33,15:59:46,4,22.483
1334,2012,Bahrain Grand Prix,karthikeyan,3,32,16:00:15,4,26.417
1335,2012,Bahrain Grand Prix,rosberg,3,36,16:04:47,4,21.888
1336,2012,Bahrain Grand Prix,hamilton,3,36,16:04:54,4,23.696
1337,2012,Bahrain Grand Prix,hulkenberg,3,36,16:05:05,4,22.560
1338,2012,Bahrain Grand Prix,button,3,37,16:06:26,4,22.616
1339,2012,Bahrain Grand Prix,alonso,3,37,16:06:29,4,23.207
1340,2012,Bahrain Grand Prix,perez,3,37,16:06:37,4,22.924
1341,2012,Bahrain Grand Prix,michael_schumacher,3,37,16:06:38,4,22.192
1342,2012,Bahrain Grand Prix,massa,3,38,16:08:13,4,21.938
1343,2012,Bahrain Grand Prix,bruno_senna,3,38,16:08:29,4,22.796
1344,2012,Bahrain Grand Prix,ricciardo,3,38,16:08:50,4,22.495
1345,2012,Bahrain Grand Prix,kovalainen,4,38,16:09:08,4,23.173
1346,2012,Bahrain Grand Prix,vettel,3,39,16:09:10,4,21.800
1347,2012,Bahrain Grand Prix,raikkonen,3,39,16:09:12,4,22.597
1348,2012,Bahrain Grand Prix,webber,3,39,16:09:31,4,21.705
1349,2012,Bahrain Grand Prix,glock,3,38,16:10:20,4,22.933
1350,2012,Bahrain Grand Prix,petrov,3,39,16:10:35,4,23.167
1351,2012,Bahrain Grand Prix,rosa,3,38,16:10:38,4,24.520
1352,2012,Bahrain Grand Prix,grosjean,3,40,16:10:56,4,22.763
1353,2012,Bahrain Grand Prix,vergne,3,40,16:12:03,4,22.241
1354,2012,Bahrain Grand Prix,karthikeyan,4,45,16:22:48,4,24.317
1355,2012,Bahrain Grand Prix,kobayashi,3,50,16:28:31,4,24.674
1356,2012,Bahrain Grand Prix,button,4,53,16:33:05,4,23.943
1357,2012,Spanish Grand Prix,perez,1,1,14:05:24,5,21.864
1358,2012,Spanish Grand Prix,webber,1,6,14:12:45,5,20.119
1359,2012,Spanish Grand Prix,vettel,1,7,14:14:11,5,19.745
1360,2012,Spanish Grand Prix,kobayashi,1,8,14:15:44,5,22.260
1361,2012,Spanish Grand Prix,rosberg,1,9,14:17:10,5,20.502
1362,2012,Spanish Grand Prix,button,1,9,14:17:14,5,20.333
1363,2012,Spanish Grand Prix,resta,1,9,14:17:22,5,19.987
1364,2012,Spanish Grand Prix,alonso,1,10,14:18:30,5,19.456
1365,2012,Spanish Grand Prix,grosjean,1,10,14:18:42,5,20.223
1366,2012,Spanish Grand Prix,michael_schumacher,1,10,14:18:44,5,20.113
1367,2012,Spanish Grand Prix,vergne,1,10,14:18:52,5,20.388
1368,2012,Spanish Grand Prix,massa,1,10,14:18:53,5,20.130
1369,2012,Spanish Grand Prix,hulkenberg,1,10,14:18:56,5,20.521
1370,2012,Spanish Grand Prix,petrov,1,10,14:19:03,5,24.856
1371,2012,Spanish Grand Prix,rosa,1,10,14:19:19,5,22.275
1372,2012,Spanish Grand Prix,maldonado,1,11,14:20:01,5,20.620
1373,2012,Spanish Grand Prix,raikkonen,1,11,14:20:05,5,19.777
1374,2012,Spanish Grand Prix,ricciardo,1,11,14:20:29,5,21.101
1375,2012,Spanish Grand Prix,karthikeyan,1,11,14:20:59,5,21.518
1376,2012,Spanish Grand Prix,kovalainen,1,13,14:23:37,5,21.290
1377,2012,Spanish Grand Prix,hamilton,1,14,14:24:59,5,21.963
1378,2012,Spanish Grand Prix,glock,1,14,14:25:27,5,21.082
1379,2012,Spanish Grand Prix,pic,1,15,14:27:06,5,20.936
